ref_organ,ref_organ_part,parent,child
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_cord,UBERON:0002331,UBERON:0001310
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_artery_1,UBERON:0001310,UBERON:0001310
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_artery_2,UBERON:0001310,UBERON:0001310
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_peripheral_zone_of_prostate_L,UBERON:8410026,UBERON:8410026
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_peripheral_zone_of_prostate_R,UBERON:8410026,UBERON:8410026
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_transition_zone__of_prostate_L,UBERON:8410025,UBERON:8410025
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_transition_zone_of_prostate_R,UBERON:8410025,UBERON:8410025
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_central_zone_of_prostate_L,UBERON:8410027,UBERON:8410027
https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/prostate-male/v1.2#VH_M_central_zone_of_prostate_R,UBERON:8410027,UBERON:8410027
https://purl.humanatlas.io/ref-organ/trachea-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/trachea-female/v1.1#VH_F_trachea,UBERON:0003126,UBERON:0006679
https://purl.humanatlas.io/ref-organ/trachea-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/trachea-female/v1.1#VH_F_trachea,UBERON:0003126,UBERON:0003604
https://purl.humanatlas.io/ref-organ/trachea-male/v1.1#primary,https://purl.humanatlas.io/ref-organ/trachea-male/v1.1#VH_M_trachea,UBERON:0003126,UBERON:0003604
https://purl.humanatlas.io/ref-organ/trachea-male/v1.1#primary,https://purl.humanatlas.io/ref-organ/trachea-male/v1.1#VH_M_trachea,UBERON:0003126,UBERON:0006679
https://purl.humanatlas.io/ref-organ/urinary-bladder-female/v1.2#primary,https://purl.humanatlas.io/ref-organ/urinary-bladder-female/v1.2#VH_F_fundus_of_urinary_bladder_base,UBERON:0006082,UBERON:0006082
https://purl.humanatlas.io/ref-organ/urinary-bladder-female/v1.2#primary,https://purl.humanatlas.io/ref-organ/urinary-bladder-female/v1.2#VH_F_fundus_of_urinary_bladder_dome,UBERON:0006082,UBERON:0006082
https://purl.humanatlas.io/ref-organ/urinary-bladder-female/v1.2#primary,https://purl.humanatlas.io/ref-organ/urinary-bladder-female/v1.2#VH_F_fundus_of_urinary_bladder_base,UBERON:0006082,UBERON:0001257
https://purl.humanatlas.io/ref-organ/urinary-bladder-female/v1.2#primary,https://purl.humanatlas.io/ref-organ/urinary-bladder-female/v1.2#VH_F_fundus_of_urinary_bladder_dome,UBERON:0006082,UBERON:0001257
https://purl.humanatlas.io/ref-organ/urinary-bladder-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/urinary-bladder-male/v1.2#VH_M_fundus_of_urinary_bladder_base1,UBERON:0006082,UBERON:0006082
https://purl.humanatlas.io/ref-organ/urinary-bladder-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/urinary-bladder-male/v1.2#VH_M_fundus_of_urinary_bladder_dome,UBERON:0006082,UBERON:0006082
https://purl.humanatlas.io/ref-organ/urinary-bladder-male/v1.2#primary,https://purl.humanatlas.io/ref-organ/urinary-bladder-male/v1.2#VH_M_fundus_of_urinary_bladder_base1,UBERON:0006082,UBERON:0001257
https://purl.humanatlas.io/ref-organ/uterus-female/v1.2#primary,https://purl.humanatlas.io/ref-organ/uterus-female/v1.2#VH_F_cervix,UBERON:0000002,UBERON:0013760
https://purl.humanatlas.io/ref-organ/uterus-female/v1.2#primary,https://purl.humanatlas.io/ref-organ/uterus-female/v1.2#VH_F_cervix,UBERON:0000002,UBERON:0013759
